date,time,hourly_generation (kWh),,
08-08-2024,17:00:00,1.234436972,,
08-08-2024,18:00:00,0,,
08-08-2024,19:00:00,0,,
08-08-2024,20:00:00,0,,
08-08-2024,21:00:00,0,,
08-08-2024,22:00:00,0,,
08-08-2024,23:00:00,0,,
09-08-2024,00:00:00,0,,
09-08-2024,01:00:00,0,,
09-08-2024,02:00:00,0,,
09-08-2024,03:00:00,0,,
09-08-2024,04:00:00,0,,
09-08-2024,05:00:00,0,,
09-08-2024,06:00:00,0.822957981,,
09-08-2024,07:00:00,1.028697476,,
09-08-2024,08:00:00,1.234436972,,
09-08-2024,09:00:00,1.440176467,,
09-08-2024,10:00:00,1.645915962,,
09-08-2024,11:00:00,1.851655458,,
09-08-2024,12:00:00,2.057394953,,
09-08-2024,13:00:00,2.263134448,,
09-08-2024,14:00:00,2.057394953,,
09-08-2024,15:00:00,1.851655458,,
09-08-2024,16:00:00,1.645915962,,
09-08-2024,17:00:00,1.234436972,,
09-08-2024,18:00:00,0,,
09-08-2024,19:00:00,0,,
09-08-2024,20:00:00,0,,
09-08-2024,21:00:00,0,,
09-08-2024,22:00:00,0,,
09-08-2024,23:00:00,0,,
10-08-2024,00:00:00,0,,
10-08-2024,01:00:00,0,,
10-08-2024,02:00:00,0,,
10-08-2024,03:00:00,0,,
10-08-2024,04:00:00,0,,
10-08-2024,05:00:00,0,,
10-08-2024,06:00:00,0.822957981,,
10-08-2024,07:00:00,1.028697476,,
10-08-2024,08:00:00,1.234436972,,
10-08-2024,09:00:00,1.440176467,,
10-08-2024,10:00:00,1.645915962,,
10-08-2024,11:00:00,1.851655458,,
10-08-2024,12:00:00,2.057394953,,
10-08-2024,13:00:00,2.263134448,,
10-08-2024,14:00:00,2.057394953,,
10-08-2024,15:00:00,1.851655458,,
10-08-2024,16:00:00,1.645915962,,
10-08-2024,17:00:00,1.234436972,,
10-08-2024,18:00:00,0,,
10-08-2024,19:00:00,0,,
10-08-2024,20:00:00,0,,
10-08-2024,21:00:00,0,,
10-08-2024,22:00:00,0,,
10-08-2024,23:00:00,0,,
11-08-2024,00:00:00,0,,
11-08-2024,01:00:00,0,,
11-08-2024,02:00:00,0,,
11-08-2024,03:00:00,0,,
11-08-2024,04:00:00,0,,
11-08-2024,05:00:00,0,,
11-08-2024,06:00:00,0.822957981,,
11-08-2024,07:00:00,1.028697476,,
11-08-2024,08:00:00,1.234436972,,
11-08-2024,09:00:00,1.440176467,,
11-08-2024,10:00:00,1.645915962,,
11-08-2024,11:00:00,1.851655458,,
11-08-2024,12:00:00,2.057394953,,
11-08-2024,13:00:00,2.263134448,,
11-08-2024,14:00:00,2.057394953,,
11-08-2024,15:00:00,1.851655458,,
11-08-2024,16:00:00,1.645915962,,
11-08-2024,17:00:00,1.234436972,,
11-08-2024,18:00:00,0,,
11-08-2024,19:00:00,0,,
11-08-2024,20:00:00,0,,
11-08-2024,21:00:00,0,,
11-08-2024,22:00:00,0,,
11-08-2024,23:00:00,0,,
12-08-2024,00:00:00,0,,
12-08-2024,01:00:00,0,,
12-08-2024,02:00:00,0,,
12-08-2024,03:00:00,0,,
12-08-2024,04:00:00,0,,
12-08-2024,05:00:00,0,,
12-08-2024,06:00:00,0.822957981,,
12-08-2024,07:00:00,1.028697476,,
12-08-2024,08:00:00,1.234436972,,
12-08-2024,09:00:00,1.440176467,,
12-08-2024,10:00:00,1.645915962,,
12-08-2024,11:00:00,1.851655458,,
12-08-2024,12:00:00,2.057394953,,
12-08-2024,13:00:00,2.263134448,,
12-08-2024,14:00:00,2.057394953,,
12-08-2024,15:00:00,1.851655458,,
12-08-2024,16:00:00,1.645915962,,
12-08-2024,17:00:00,1.234436972,,
12-08-2024,18:00:00,0,,
12-08-2024,19:00:00,0,,
12-08-2024,20:00:00,0,,
12-08-2024,21:00:00,0,,
12-08-2024,22:00:00,0,,
12-08-2024,23:00:00,0,,
13-08-2024,00:00:00,0,,
13-08-2024,01:00:00,0,,
13-08-2024,02:00:00,0,,
13-08-2024,03:00:00,0,,
13-08-2024,04:00:00,0,,
13-08-2024,05:00:00,0,,
13-08-2024,06:00:00,0.822957981,,
13-08-2024,07:00:00,1.028697476,,
13-08-2024,08:00:00,1.234436972,,
13-08-2024,09:00:00,1.440176467,,
13-08-2024,10:00:00,1.645915962,,
13-08-2024,11:00:00,1.851655458,,
13-08-2024,12:00:00,2.057394953,,
13-08-2024,13:00:00,2.263134448,,
13-08-2024,14:00:00,2.057394953,,
13-08-2024,15:00:00,1.851655458,,
13-08-2024,16:00:00,1.645915962,,
13-08-2024,17:00:00,1.234436972,,
13-08-2024,18:00:00,0,,
13-08-2024,19:00:00,0,,
13-08-2024,20:00:00,0,,
13-08-2024,21:00:00,0,,
13-08-2024,22:00:00,0,,
13-08-2024,23:00:00,0,,
14-08-2024,00:00:00,0,,
14-08-2024,01:00:00,0,,
14-08-2024,02:00:00,0,,
14-08-2024,03:00:00,0,,
14-08-2024,04:00:00,0,,
14-08-2024,05:00:00,0,,
14-08-2024,06:00:00,0.822957981,,
14-08-2024,07:00:00,1.028697476,,
14-08-2024,08:00:00,1.234436972,,
14-08-2024,09:00:00,1.440176467,,
14-08-2024,10:00:00,1.645915962,,
14-08-2024,11:00:00,1.851655458,,
14-08-2024,12:00:00,2.057394953,,
14-08-2024,13:00:00,2.263134448,,
14-08-2024,14:00:00,2.057394953,,
14-08-2024,15:00:00,1.851655458,,
14-08-2024,16:00:00,1.645915962,,
14-08-2024,17:00:00,1.234436972,,
14-08-2024,18:00:00,0,,
14-08-2024,19:00:00,0,,
14-08-2024,20:00:00,0,,
14-08-2024,21:00:00,0,,
14-08-2024,22:00:00,0,,
14-08-2024,23:00:00,0,,
15-08-2024,00:00:00,0,,
15-08-2024,01:00:00,0,,
15-08-2024,02:00:00,0,,
15-08-2024,03:00:00,0,,
15-08-2024,04:00:00,0,,
15-08-2024,05:00:00,0,,
15-08-2024,06:00:00,0.822957981,,
15-08-2024,07:00:00,1.028697476,,
15-08-2024,08:00:00,1.234436972,,
15-08-2024,09:00:00,1.440176467,,
15-08-2024,10:00:00,1.645915962,,
15-08-2024,11:00:00,1.851655458,,
15-08-2024,12:00:00,2.057394953,,
15-08-2024,13:00:00,2.263134448,,
15-08-2024,14:00:00,2.057394953,,
15-08-2024,15:00:00,1.851655458,,
15-08-2024,16:00:00,1.645915962,,
15-08-2024,17:00:00,1.234436972,,
15-08-2024,18:00:00,0,,
15-08-2024,19:00:00,0,,
15-08-2024,20:00:00,0,,
15-08-2024,21:00:00,0,,
15-08-2024,22:00:00,0,,
15-08-2024,23:00:00,0,,
16-08-2024,00:00:00,0,,
16-08-2024,01:00:00,0,,
16-08-2024,02:00:00,0,,
16-08-2024,03:00:00,0,,
16-08-2024,04:00:00,0,,
16-08-2024,05:00:00,0,,
16-08-2024,06:00:00,0.822957981,,
16-08-2024,07:00:00,1.028697476,,
16-08-2024,08:00:00,1.234436972,,
16-08-2024,09:00:00,1.440176467,,
16-08-2024,10:00:00,1.645915962,,
16-08-2024,11:00:00,1.851655458,,
16-08-2024,12:00:00,2.057394953,,
16-08-2024,13:00:00,2.263134448,,
16-08-2024,14:00:00,2.057394953,,
16-08-2024,15:00:00,1.851655458,,
16-08-2024,16:00:00,1.645915962,,
16-08-2024,17:00:00,1.234436972,,
16-08-2024,18:00:00,0,,
16-08-2024,19:00:00,0,,
16-08-2024,20:00:00,0,,
16-08-2024,21:00:00,0,,
16-08-2024,22:00:00,0,,
16-08-2024,23:00:00,0,,
17-08-2024,00:00:00,0,,
17-08-2024,01:00:00,0,,
17-08-2024,02:00:00,0,,
17-08-2024,03:00:00,0,,
17-08-2024,04:00:00,0,,
17-08-2024,05:00:00,0,,
17-08-2024,06:00:00,0.822957981,,
17-08-2024,07:00:00,1.028697476,,
17-08-2024,08:00:00,1.234436972,,
17-08-2024,09:00:00,1.440176467,,
17-08-2024,10:00:00,1.645915962,,
17-08-2024,11:00:00,1.851655458,,
17-08-2024,12:00:00,2.057394953,,
17-08-2024,13:00:00,2.263134448,,
17-08-2024,14:00:00,2.057394953,,
17-08-2024,15:00:00,1.851655458,,
17-08-2024,16:00:00,1.645915962,,
17-08-2024,17:00:00,1.234436972,,
17-08-2024,18:00:00,0,,
17-08-2024,19:00:00,0,,
17-08-2024,20:00:00,0,,
17-08-2024,21:00:00,0,,
17-08-2024,22:00:00,0,,
17-08-2024,23:00:00,0,,
18-08-2024,00:00:00,0,,
18-08-2024,01:00:00,0,,
18-08-2024,02:00:00,0,,
18-08-2024,03:00:00,0,,
18-08-2024,04:00:00,0,,
18-08-2024,05:00:00,0,,
18-08-2024,06:00:00,0.822957981,,
18-08-2024,07:00:00,1.028697476,,
18-08-2024,08:00:00,1.234436972,,
18-08-2024,09:00:00,1.440176467,,
18-08-2024,10:00:00,1.645915962,,
18-08-2024,11:00:00,1.851655458,,
18-08-2024,12:00:00,2.057394953,,
18-08-2024,13:00:00,2.263134448,,
18-08-2024,14:00:00,2.057394953,,
18-08-2024,15:00:00,1.851655458,,
18-08-2024,16:00:00,1.645915962,,
18-08-2024,17:00:00,1.234436972,,
18-08-2024,18:00:00,0,,
18-08-2024,19:00:00,0,,
18-08-2024,20:00:00,0,,
18-08-2024,21:00:00,0,,
18-08-2024,22:00:00,0,,
18-08-2024,23:00:00,0,,
19-08-2024,00:00:00,0,,
19-08-2024,01:00:00,0,,
19-08-2024,02:00:00,0,,
19-08-2024,03:00:00,0,,
19-08-2024,04:00:00,0,,
19-08-2024,05:00:00,0,,
19-08-2024,06:00:00,0.822957981,,
19-08-2024,07:00:00,1.028697476,,
19-08-2024,08:00:00,1.234436972,,
19-08-2024,09:00:00,1.440176467,,
19-08-2024,10:00:00,1.645915962,,
19-08-2024,11:00:00,1.851655458,,
19-08-2024,12:00:00,2.057394953,,
19-08-2024,13:00:00,2.263134448,,
19-08-2024,14:00:00,2.057394953,,
19-08-2024,15:00:00,1.851655458,,
19-08-2024,16:00:00,1.645915962,,
19-08-2024,17:00:00,1.234436972,,
19-08-2024,18:00:00,0,,
19-08-2024,19:00:00,0,,
19-08-2024,20:00:00,0,,
19-08-2024,21:00:00,0,,
19-08-2024,22:00:00,0,,
19-08-2024,23:00:00,0,,
20-08-2024,00:00:00,0,,
20-08-2024,01:00:00,0,,
20-08-2024,02:00:00,0,,
20-08-2024,03:00:00,0,,
20-08-2024,04:00:00,0,,
20-08-2024,05:00:00,0,,
20-08-2024,06:00:00,0.822957981,,
20-08-2024,07:00:00,1.028697476,,
20-08-2024,08:00:00,1.234436972,,
20-08-2024,09:00:00,1.440176467,,
20-08-2024,10:00:00,1.645915962,,
20-08-2024,11:00:00,1.851655458,,
20-08-2024,12:00:00,2.057394953,,
20-08-2024,13:00:00,2.263134448,,
20-08-2024,14:00:00,2.057394953,,
20-08-2024,15:00:00,1.851655458,,
20-08-2024,16:00:00,1.645915962,,
20-08-2024,17:00:00,1.234436972,,
20-08-2024,18:00:00,0,,
20-08-2024,19:00:00,0,,
20-08-2024,20:00:00,0,,
20-08-2024,21:00:00,0,,
20-08-2024,22:00:00,0,,
20-08-2024,23:00:00,0,,
21-08-2024,00:00:00,0,,
21-08-2024,01:00:00,0,,
21-08-2024,02:00:00,0,,
21-08-2024,03:00:00,0,,
21-08-2024,04:00:00,0,,
21-08-2024,05:00:00,0,,
21-08-2024,06:00:00,0.822957981,,
21-08-2024,07:00:00,1.028697476,,
21-08-2024,08:00:00,1.234436972,,
21-08-2024,09:00:00,1.440176467,,
21-08-2024,10:00:00,1.645915962,,
21-08-2024,11:00:00,1.851655458,,
21-08-2024,12:00:00,2.057394953,,
21-08-2024,13:00:00,2.263134448,,
21-08-2024,14:00:00,2.057394953,,
21-08-2024,15:00:00,1.851655458,,
21-08-2024,16:00:00,1.645915962,,
21-08-2024,17:00:00,1.234436972,,
21-08-2024,18:00:00,0,,
21-08-2024,19:00:00,0,,
21-08-2024,20:00:00,0,,
21-08-2024,21:00:00,0,,
21-08-2024,22:00:00,0,,
21-08-2024,23:00:00,0,,
22-08-2024,00:00:00,0,,
22-08-2024,01:00:00,0,,
22-08-2024,02:00:00,0,,
22-08-2024,03:00:00,0,,
22-08-2024,04:00:00,0,,
22-08-2024,05:00:00,0,,
22-08-2024,06:00:00,0.822957981,,
22-08-2024,07:00:00,1.028697476,,
22-08-2024,08:00:00,1.234436972,,
22-08-2024,09:00:00,1.440176467,,
22-08-2024,10:00:00,1.645915962,,
22-08-2024,11:00:00,1.851655458,,
22-08-2024,12:00:00,2.057394953,,
22-08-2024,13:00:00,2.263134448,,
22-08-2024,14:00:00,2.057394953,,
22-08-2024,15:00:00,1.851655458,,
22-08-2024,16:00:00,1.645915962,,
22-08-2024,17:00:00,1.234436972,,
22-08-2024,18:00:00,0,,
22-08-2024,19:00:00,0,,
22-08-2024,20:00:00,0,,
22-08-2024,21:00:00,0,,
22-08-2024,22:00:00,0,,
22-08-2024,23:00:00,0,,
23-08-2024,00:00:00,0,,
23-08-2024,01:00:00,0,,
23-08-2024,02:00:00,0,,
23-08-2024,03:00:00,0,,
23-08-2024,04:00:00,0,,
23-08-2024,05:00:00,0,,
23-08-2024,06:00:00,0.822957981,,
23-08-2024,07:00:00,1.028697476,,
23-08-2024,08:00:00,1.234436972,,
23-08-2024,09:00:00,1.440176467,,
23-08-2024,10:00:00,1.645915962,,
23-08-2024,11:00:00,1.851655458,,
23-08-2024,12:00:00,2.057394953,,
23-08-2024,13:00:00,2.263134448,,
23-08-2024,14:00:00,2.057394953,,
23-08-2024,15:00:00,1.851655458,,
23-08-2024,16:00:00,1.645915962,,
23-08-2024,17:00:00,1.234436972,,
23-08-2024,18:00:00,0,,
23-08-2024,19:00:00,0,,
23-08-2024,20:00:00,0,,
23-08-2024,21:00:00,0,,
23-08-2024,22:00:00,0,,
23-08-2024,23:00:00,0,,
24-08-2024,00:00:00,0,,
24-08-2024,01:00:00,0,,
24-08-2024,02:00:00,0,,
24-08-2024,03:00:00,0,,
24-08-2024,04:00:00,0,,
24-08-2024,05:00:00,0,,
24-08-2024,06:00:00,0.822957981,,
24-08-2024,07:00:00,1.028697476,,
24-08-2024,08:00:00,1.234436972,,
24-08-2024,09:00:00,1.440176467,,
24-08-2024,10:00:00,1.645915962,,
24-08-2024,11:00:00,1.851655458,,
24-08-2024,12:00:00,2.057394953,,
24-08-2024,13:00:00,2.263134448,,
24-08-2024,14:00:00,2.057394953,,
24-08-2024,15:00:00,1.851655458,,
24-08-2024,16:00:00,1.645915962,,
24-08-2024,17:00:00,1.234436972,,
24-08-2024,18:00:00,0,,
24-08-2024,19:00:00,0,,
24-08-2024,20:00:00,0,,
24-08-2024,21:00:00,0,,
24-08-2024,22:00:00,0,,
24-08-2024,23:00:00,0,,
25-08-2024,00:00:00,0,,
25-08-2024,01:00:00,0,,
25-08-2024,02:00:00,0,,
25-08-2024,03:00:00,0,,
25-08-2024,04:00:00,0,,
25-08-2024,05:00:00,0,,
25-08-2024,06:00:00,0.822957981,,
25-08-2024,07:00:00,1.028697476,,
25-08-2024,08:00:00,1.234436972,,
25-08-2024,09:00:00,1.440176467,,
25-08-2024,10:00:00,1.645915962,,
25-08-2024,11:00:00,1.851655458,,
25-08-2024,12:00:00,2.057394953,,
25-08-2024,13:00:00,2.263134448,,
25-08-2024,14:00:00,2.057394953,,
25-08-2024,15:00:00,1.851655458,,
25-08-2024,16:00:00,1.645915962,,
25-08-2024,17:00:00,1.234436972,,
25-08-2024,18:00:00,0,,
25-08-2024,19:00:00,0,,
25-08-2024,20:00:00,0,,
25-08-2024,21:00:00,0,,
25-08-2024,22:00:00,0,,
25-08-2024,23:00:00,0,,
26-08-2024,00:00:00,0,,
26-08-2024,01:00:00,0,,
26-08-2024,02:00:00,0,,
26-08-2024,03:00:00,0,,
26-08-2024,04:00:00,0,,
26-08-2024,05:00:00,0,,
26-08-2024,06:00:00,0.822957981,,
26-08-2024,07:00:00,1.028697476,,
26-08-2024,08:00:00,1.234436972,,
26-08-2024,09:00:00,1.440176467,,
26-08-2024,10:00:00,1.645915962,,
26-08-2024,11:00:00,1.851655458,,
26-08-2024,12:00:00,2.057394953,,
26-08-2024,13:00:00,2.263134448,,
26-08-2024,14:00:00,2.057394953,,
26-08-2024,15:00:00,1.851655458,,
26-08-2024,16:00:00,1.645915962,,
26-08-2024,17:00:00,1.234436972,,
26-08-2024,18:00:00,0,,
26-08-2024,19:00:00,0,,
26-08-2024,20:00:00,0,,
26-08-2024,21:00:00,0,,
26-08-2024,22:00:00,0,,
26-08-2024,23:00:00,0,,
27-08-2024,00:00:00,0,,
27-08-2024,01:00:00,0,,
27-08-2024,02:00:00,0,,
27-08-2024,03:00:00,0,,
27-08-2024,04:00:00,0,,
27-08-2024,05:00:00,0,,
27-08-2024,06:00:00,0.822957981,,
27-08-2024,07:00:00,1.028697476,,
27-08-2024,08:00:00,1.234436972,,
27-08-2024,09:00:00,1.440176467,,
27-08-2024,10:00:00,1.645915962,,
27-08-2024,11:00:00,1.851655458,,
27-08-2024,12:00:00,2.057394953,,
27-08-2024,13:00:00,2.263134448,,
27-08-2024,14:00:00,2.057394953,,
27-08-2024,15:00:00,1.851655458,,
27-08-2024,16:00:00,1.645915962,,
27-08-2024,17:00:00,1.234436972,,
27-08-2024,18:00:00,0,,
27-08-2024,19:00:00,0,,
27-08-2024,20:00:00,0,,
27-08-2024,21:00:00,0,,
27-08-2024,22:00:00,0,,
27-08-2024,23:00:00,0,,
28-08-2024,00:00:00,0,,
28-08-2024,01:00:00,0,,
28-08-2024,02:00:00,0,,
28-08-2024,03:00:00,0,,
28-08-2024,04:00:00,0,,
28-08-2024,05:00:00,0,,
28-08-2024,06:00:00,0.822957981,,
28-08-2024,07:00:00,1.028697476,,
28-08-2024,08:00:00,1.234436972,,
28-08-2024,09:00:00,1.440176467,,
28-08-2024,10:00:00,1.645915962,,
28-08-2024,11:00:00,1.851655458,,
28-08-2024,12:00:00,2.057394953,,
28-08-2024,13:00:00,2.263134448,,
28-08-2024,14:00:00,2.057394953,,
28-08-2024,15:00:00,1.851655458,,
28-08-2024,16:00:00,1.645915962,,
28-08-2024,17:00:00,1.234436972,,
28-08-2024,18:00:00,0,,
28-08-2024,19:00:00,0,,
28-08-2024,20:00:00,0,,
28-08-2024,21:00:00,0,,
28-08-2024,22:00:00,0,,
28-08-2024,23:00:00,0,,
29-08-2024,00:00:00,0,,
29-08-2024,01:00:00,0,,
29-08-2024,02:00:00,0,,
29-08-2024,03:00:00,0,,
29-08-2024,04:00:00,0,,
29-08-2024,05:00:00,0,,
29-08-2024,06:00:00,0.822957981,,
29-08-2024,07:00:00,1.028697476,,
29-08-2024,08:00:00,1.234436972,,
29-08-2024,09:00:00,1.440176467,,
29-08-2024,10:00:00,1.645915962,,
29-08-2024,11:00:00,1.851655458,,
29-08-2024,12:00:00,2.057394953,,
29-08-2024,13:00:00,2.263134448,,
29-08-2024,14:00:00,2.057394953,,
29-08-2024,15:00:00,1.851655458,,
29-08-2024,16:00:00,1.645915962,,
29-08-2024,17:00:00,1.234436972,,
29-08-2024,18:00:00,0,,
29-08-2024,19:00:00,0,,
29-08-2024,20:00:00,0,,
29-08-2024,21:00:00,0,,
29-08-2024,22:00:00,0,,
29-08-2024,23:00:00,0,,
30-08-2024,00:00:00,0,,
30-08-2024,01:00:00,0,,
30-08-2024,02:00:00,0,,
30-08-2024,03:00:00,0,,
30-08-2024,04:00:00,0,,
30-08-2024,05:00:00,0,,
30-08-2024,06:00:00,0.822957981,,
30-08-2024,07:00:00,1.028697476,,
30-08-2024,08:00:00,1.234436972,,
30-08-2024,09:00:00,1.440176467,,
30-08-2024,10:00:00,1.645915962,,
30-08-2024,11:00:00,1.851655458,,
30-08-2024,12:00:00,2.057394953,,
30-08-2024,13:00:00,2.263134448,,
30-08-2024,14:00:00,2.057394953,,
30-08-2024,15:00:00,1.851655458,,
30-08-2024,16:00:00,1.645915962,,
30-08-2024,17:00:00,1.234436972,,
30-08-2024,18:00:00,0,,
30-08-2024,19:00:00,0,,
30-08-2024,20:00:00,0,,
30-08-2024,21:00:00,0,,
30-08-2024,22:00:00,0,,
30-08-2024,23:00:00,0,,
31-08-2024,00:00:00,0,,
31-08-2024,01:00:00,0,,
31-08-2024,02:00:00,0,,
31-08-2024,03:00:00,0,,
31-08-2024,04:00:00,0,,
31-08-2024,05:00:00,0,,
31-08-2024,06:00:00,0.822957981,,
31-08-2024,07:00:00,1.028697476,,
31-08-2024,08:00:00,1.234436972,,
31-08-2024,09:00:00,1.440176467,,
31-08-2024,10:00:00,1.645915962,,
31-08-2024,11:00:00,1.851655458,,
31-08-2024,12:00:00,2.057394953,,
31-08-2024,13:00:00,2.263134448,,
31-08-2024,14:00:00,2.057394953,,
31-08-2024,15:00:00,1.851655458,,
31-08-2024,16:00:00,1.645915962,,
31-08-2024,17:00:00,1.234436972,,
31-08-2024,18:00:00,0,,
31-08-2024,19:00:00,0,,
31-08-2024,20:00:00,0,,
31-08-2024,21:00:00,0,,
31-08-2024,22:00:00,0,,
31-08-2024,23:00:00,0,,
01-09-2024,00:00:00,0,,
01-09-2024,01:00:00,0,,
01-09-2024,02:00:00,0,,
01-09-2024,03:00:00,0,,
01-09-2024,04:00:00,0,,
01-09-2024,05:00:00,0,,
01-09-2024,06:00:00,1.05103813,,
01-09-2024,07:00:00,1.313797663,,
01-09-2024,08:00:00,1.576557196,,
01-09-2024,09:00:00,1.839316728,,
01-09-2024,10:00:00,2.102076261,,
01-09-2024,11:00:00,2.364835793,,
01-09-2024,12:00:00,2.627595326,,
01-09-2024,13:00:00,2.890354859,,
01-09-2024,14:00:00,2.627595326,,
01-09-2024,15:00:00,2.364835793,,
01-09-2024,16:00:00,2.102076261,,
01-09-2024,17:00:00,1.576557196,,
01-09-2024,18:00:00,0,,
01-09-2024,19:00:00,0,,
01-09-2024,20:00:00,0,,
01-09-2024,21:00:00,0,,
01-09-2024,22:00:00,0,,
01-09-2024,23:00:00,0,,
02-09-2024,00:00:00,0,,
02-09-2024,01:00:00,0,,
02-09-2024,02:00:00,0,,
02-09-2024,03:00:00,0,,
02-09-2024,04:00:00,0,,
02-09-2024,05:00:00,0,,
02-09-2024,06:00:00,1.05103813,,
02-09-2024,07:00:00,1.313797663,,
02-09-2024,08:00:00,1.576557196,,
02-09-2024,09:00:00,1.839316728,,
02-09-2024,10:00:00,2.102076261,,
02-09-2024,11:00:00,2.364835793,,
02-09-2024,12:00:00,2.627595326,,
02-09-2024,13:00:00,2.890354859,,
02-09-2024,14:00:00,2.627595326,,
02-09-2024,15:00:00,2.364835793,,
02-09-2024,16:00:00,2.102076261,,
02-09-2024,17:00:00,1.576557196,,
02-09-2024,18:00:00,0,,
02-09-2024,19:00:00,0,,
02-09-2024,20:00:00,0,,
02-09-2024,21:00:00,0,,
02-09-2024,22:00:00,0,,
02-09-2024,23:00:00,0,,
03-09-2024,00:00:00,0,,
03-09-2024,01:00:00,0,,
03-09-2024,02:00:00,0,,
03-09-2024,03:00:00,0,,
03-09-2024,04:00:00,0,,
03-09-2024,05:00:00,0,,
03-09-2024,06:00:00,1.05103813,,
03-09-2024,07:00:00,1.313797663,,
03-09-2024,08:00:00,1.576557196,,
03-09-2024,09:00:00,1.839316728,,
03-09-2024,10:00:00,2.102076261,,
03-09-2024,11:00:00,2.364835793,,
03-09-2024,12:00:00,2.627595326,,
03-09-2024,13:00:00,2.890354859,,
03-09-2024,14:00:00,2.627595326,,
03-09-2024,15:00:00,2.364835793,,
03-09-2024,16:00:00,2.102076261,,
03-09-2024,17:00:00,1.576557196,,
03-09-2024,18:00:00,0,,
03-09-2024,19:00:00,0,,
03-09-2024,20:00:00,0,,
03-09-2024,21:00:00,0,,
03-09-2024,22:00:00,0,,
03-09-2024,23:00:00,0,,
04-09-2024,00:00:00,0,,
04-09-2024,01:00:00,0,,
04-09-2024,02:00:00,0,,
04-09-2024,03:00:00,0,,
04-09-2024,04:00:00,0,,
04-09-2024,05:00:00,0,,
04-09-2024,06:00:00,1.05103813,,
04-09-2024,07:00:00,1.313797663,,
04-09-2024,08:00:00,1.576557196,,
04-09-2024,09:00:00,1.839316728,,
04-09-2024,10:00:00,2.102076261,,
04-09-2024,11:00:00,2.364835793,,
04-09-2024,12:00:00,2.627595326,,
04-09-2024,13:00:00,2.890354859,,
04-09-2024,14:00:00,2.627595326,,
04-09-2024,15:00:00,2.364835793,,
04-09-2024,16:00:00,2.102076261,,
04-09-2024,17:00:00,1.576557196,,
04-09-2024,18:00:00,0,,
04-09-2024,19:00:00,0,,
04-09-2024,20:00:00,0,,
04-09-2024,21:00:00,0,,
04-09-2024,22:00:00,0,,
04-09-2024,23:00:00,0,,
05-09-2024,00:00:00,0,,
05-09-2024,01:00:00,0,,
05-09-2024,02:00:00,0,,
05-09-2024,03:00:00,0,,
05-09-2024,04:00:00,0,,
05-09-2024,05:00:00,0,,
05-09-2024,06:00:00,1.05103813,,
05-09-2024,07:00:00,1.313797663,,
05-09-2024,08:00:00,1.576557196,,
05-09-2024,09:00:00,1.839316728,,
05-09-2024,10:00:00,2.102076261,,
05-09-2024,11:00:00,2.364835793,,
05-09-2024,12:00:00,2.627595326,,
05-09-2024,13:00:00,2.890354859,,
05-09-2024,14:00:00,2.627595326,,
05-09-2024,15:00:00,2.364835793,,
05-09-2024,16:00:00,2.102076261,,
05-09-2024,17:00:00,1.576557196,,
05-09-2024,18:00:00,0,,
05-09-2024,19:00:00,0,,
05-09-2024,20:00:00,0,,
05-09-2024,21:00:00,0,,
05-09-2024,22:00:00,0,,
05-09-2024,23:00:00,0,,
06-09-2024,00:00:00,0,,
06-09-2024,01:00:00,0,,
06-09-2024,02:00:00,0,,
06-09-2024,03:00:00,0,,
06-09-2024,04:00:00,0,,
06-09-2024,05:00:00,0,,
06-09-2024,06:00:00,1.05103813,,
06-09-2024,07:00:00,1.313797663,,
06-09-2024,08:00:00,1.576557196,,
06-09-2024,09:00:00,1.839316728,,
06-09-2024,10:00:00,2.102076261,,
06-09-2024,11:00:00,2.364835793,,
06-09-2024,12:00:00,2.627595326,,
06-09-2024,13:00:00,2.890354859,,
06-09-2024,14:00:00,2.627595326,,
06-09-2024,15:00:00,2.364835793,,
06-09-2024,16:00:00,2.102076261,,
06-09-2024,17:00:00,1.576557196,,
06-09-2024,18:00:00,0,,
06-09-2024,19:00:00,0,,
06-09-2024,20:00:00,0,,
06-09-2024,21:00:00,0,,
06-09-2024,22:00:00,0,,
06-09-2024,23:00:00,0,,
07-09-2024,00:00:00,0,,
07-09-2024,01:00:00,0,,
07-09-2024,02:00:00,0,,
07-09-2024,03:00:00,0,,
07-09-2024,04:00:00,0,,
07-09-2024,05:00:00,0,,
07-09-2024,06:00:00,1.05103813,,
07-09-2024,07:00:00,1.313797663,,
07-09-2024,08:00:00,1.576557196,,
07-09-2024,09:00:00,1.839316728,,
07-09-2024,10:00:00,2.102076261,,
07-09-2024,11:00:00,2.364835793,,
07-09-2024,12:00:00,2.627595326,,
07-09-2024,13:00:00,2.890354859,,
07-09-2024,14:00:00,2.627595326,,
07-09-2024,15:00:00,2.364835793,,
07-09-2024,16:00:00,2.102076261,,
07-09-2024,17:00:00,1.576557196,,
07-09-2024,18:00:00,0,,
07-09-2024,19:00:00,0,,
07-09-2024,20:00:00,0,,
07-09-2024,21:00:00,0,,
07-09-2024,22:00:00,0,,
07-09-2024,23:00:00,0,,
08-09-2024,00:00:00,0,,
08-09-2024,01:00:00,0,,
08-09-2024,02:00:00,0,,
08-09-2024,03:00:00,0,,
08-09-2024,04:00:00,0,,
08-09-2024,05:00:00,0,,
08-09-2024,06:00:00,1.05103813,,
08-09-2024,07:00:00,1.313797663,,
08-09-2024,08:00:00,1.576557196,,
