date,hour,consumption
27-06-2024,18:00:00,2.264940922
27-06-2024,19:00:00,1.059974525
27-06-2024,20:00:00,1.211688934
27-06-2024,21:00:00,2.034785846
27-06-2024,22:00:00,0.556644789
27-06-2024,23:00:00,0.99335225
28-06-2024,00:00:00,2.927780116
28-06-2024,01:00:00,0.673135006
28-06-2024,02:00:00,1.602395497
28-06-2024,03:00:00,1.561292666
28-06-2024,04:00:00,1.555176353
28-06-2024,05:00:00,0.197379696
28-06-2024,06:00:00,0.714349244
28-06-2024,07:00:00,0.205876684
28-06-2024,08:00:00,2.359714286
28-06-2024,09:00:00,3.449485512
28-06-2024,10:00:00,2.841382763
28-06-2024,11:00:00,0.637916748
28-06-2024,12:00:00,3.236584235
28-06-2024,13:00:00,1.285567458
28-06-2024,14:00:00,1.491431352
28-06-2024,15:00:00,2.384957702
28-06-2024,16:00:00,0.937327319
28-06-2024,17:00:00,2.654681899
28-06-2024,18:00:00,3.227895011
28-06-2024,19:00:00,1.42762549
28-06-2024,20:00:00,2.880573678
28-06-2024,21:00:00,0.966296893
28-06-2024,22:00:00,2.843755154
28-06-2024,23:00:00,1.762600421
29-06-2024,00:00:00,2.804672456
29-06-2024,01:00:00,3.213619352
29-06-2024,02:00:00,0.418285727
29-06-2024,03:00:00,0.688547753
29-06-2024,04:00:00,3.244883311
29-06-2024,05:00:00,2.777257294
29-06-2024,06:00:00,0.383126606
29-06-2024,07:00:00,2.210037956
29-06-2024,08:00:00,2.045465226
29-06-2024,09:00:00,2.0045843
29-06-2024,10:00:00,3.053991882
29-06-2024,11:00:00,0.45314429
29-06-2024,12:00:00,0.454636741
29-06-2024,13:00:00,1.203558455
29-06-2024,14:00:00,2.257146537
29-06-2024,15:00:00,1.426265585
29-06-2024,16:00:00,3.248703788
29-06-2024,17:00:00,2.064542866
29-06-2024,18:00:00,2.626045088
29-06-2024,19:00:00,0.137962231
29-06-2024,20:00:00,0.670811274
29-06-2024,21:00:00,0.476103398
29-06-2024,22:00:00,1.547635416
29-06-2024,23:00:00,1.503661482
30-06-2024,00:00:00,1.825066124
30-06-2024,01:00:00,0.330237811
30-06-2024,02:00:00,1.650087595
30-06-2024,03:00:00,2.305474676
30-06-2024,04:00:00,1.845141942
30-06-2024,05:00:00,1.055092154
30-06-2024,06:00:00,1.271778196
30-06-2024,07:00:00,1.178328386
30-06-2024,08:00:00,0.595070975
30-06-2024,09:00:00,2.087263921
30-06-2024,10:00:00,1.666991422
30-06-2024,11:00:00,1.153969506
30-06-2024,12:00:00,1.629233543
30-06-2024,13:00:00,0.292672457
30-06-2024,14:00:00,1.258723124
30-06-2024,15:00:00,2.243925523
30-06-2024,16:00:00,2.123275323
30-06-2024,17:00:00,3.267691474
30-06-2024,18:00:00,0.270717189
30-06-2024,19:00:00,1.430544648
30-06-2024,20:00:00,3.44142198
30-06-2024,21:00:00,1.03183287
30-06-2024,22:00:00,2.433034614
30-06-2024,23:00:00,2.270267259
01-07-2024,00:00:00,1.932920832
01-07-2024,01:00:00,2.879835291
01-07-2024,02:00:00,2.74171465
01-07-2024,03:00:00,3.408852156
01-07-2024,04:00:00,2.867500498
01-07-2024,05:00:00,3.008235534
01-07-2024,06:00:00,2.491970158
01-07-2024,07:00:00,1.45816505
01-07-2024,08:00:00,0.45829195
01-07-2024,09:00:00,3.460069104
01-07-2024,10:00:00,2.318449744
01-07-2024,11:00:00,1.009956918
01-07-2024,12:00:00,2.31478993
01-07-2024,13:00:00,3.27678682
01-07-2024,14:00:00,1.586976421
01-07-2024,15:00:00,2.592671523
01-07-2024,16:00:00,2.546335375
01-07-2024,17:00:00,1.087301097
01-07-2024,18:00:00,2.930924122
01-07-2024,19:00:00,1.450660426
01-07-2024,20:00:00,0.642523881
01-07-2024,21:00:00,3.211788717
01-07-2024,22:00:00,2.391052884
01-07-2024,23:00:00,0.87188069
02-07-2024,00:00:00,2.979993968
02-07-2024,01:00:00,1.816039901
02-07-2024,02:00:00,1.487669399
02-07-2024,03:00:00,0.54566126
02-07-2024,04:00:00,1.373921641
02-07-2024,05:00:00,3.099972984
02-07-2024,06:00:00,1.970382956
02-07-2024,07:00:00,0.870738958
02-07-2024,08:00:00,2.719573865
02-07-2024,09:00:00,1.633814246
02-07-2024,10:00:00,2.059789078
02-07-2024,11:00:00,1.795198909
02-07-2024,12:00:00,0.433971126
02-07-2024,13:00:00,2.114723627
02-07-2024,14:00:00,0.498174344
02-07-2024,15:00:00,0.795170683
02-07-2024,16:00:00,3.255831508
02-07-2024,17:00:00,1.634769937
02-07-2024,18:00:00,1.09142959
02-07-2024,19:00:00,1.129061279
02-07-2024,20:00:00,0.272062228
02-07-2024,21:00:00,2.126942191
02-07-2024,22:00:00,3.168744198
02-07-2024,23:00:00,1.091265145
03-07-2024,00:00:00,1.278738211
03-07-2024,01:00:00,2.848584368
03-07-2024,02:00:00,1.043028933
03-07-2024,03:00:00,1.530345046
03-07-2024,04:00:00,0.014247413
03-07-2024,05:00:00,1.748327216
03-07-2024,06:00:00,2.235338041
03-07-2024,07:00:00,1.348865388
03-07-2024,08:00:00,0.752225501
03-07-2024,09:00:00,2.512467932
03-07-2024,10:00:00,0.93580432
03-07-2024,11:00:00,2.426462191
03-07-2024,12:00:00,0.499272174
03-07-2024,13:00:00,1.588320241
03-07-2024,14:00:00,2.625335733
03-07-2024,15:00:00,2.720938543
03-07-2024,16:00:00,0.634818978
03-07-2024,17:00:00,2.479111785
03-07-2024,18:00:00,2.390034752
03-07-2024,19:00:00,3.042326117
03-07-2024,20:00:00,2.003717263
03-07-2024,21:00:00,1.653132674
03-07-2024,22:00:00,0.188782371
03-07-2024,23:00:00,0.556067353
04-07-2024,00:00:00,1.376117051
04-07-2024,01:00:00,3.138694968
04-07-2024,02:00:00,1.881049146
04-07-2024,03:00:00,1.831842752
04-07-2024,04:00:00,2.355506743
04-07-2024,05:00:00,1.3397953
04-07-2024,06:00:00,1.562801256
04-07-2024,07:00:00,0.175062441
04-07-2024,08:00:00,1.157755116
04-07-2024,09:00:00,0.739122002
04-07-2024,10:00:00,2.885355647
04-07-2024,11:00:00,1.554066805
04-07-2024,12:00:00,2.489798513
04-07-2024,13:00:00,2.526025029
04-07-2024,14:00:00,3.488552009
04-07-2024,15:00:00,0.999267416
04-07-2024,16:00:00,2.707458346
04-07-2024,17:00:00,0.521112392
04-07-2024,18:00:00,2.094109494
04-07-2024,19:00:00,1.344439123
04-07-2024,20:00:00,1.042945482
04-07-2024,21:00:00,1.11867407
04-07-2024,22:00:00,2.127463082
04-07-2024,23:00:00,0.651037561
05-07-2024,00:00:00,0.342306182
05-07-2024,01:00:00,0.746361766
05-07-2024,02:00:00,1.56932294
05-07-2024,03:00:00,1.394270254
05-07-2024,04:00:00,1.866372661
05-07-2024,05:00:00,2.914308309
05-07-2024,06:00:00,0.114886864
05-07-2024,07:00:00,2.148808691
05-07-2024,08:00:00,0.480783117
05-07-2024,09:00:00,2.947511982
05-07-2024,10:00:00,1.02935762
05-07-2024,11:00:00,3.370226374
05-07-2024,12:00:00,0.840597372
05-07-2024,13:00:00,2.325879667
05-07-2024,14:00:00,2.029891585
05-07-2024,15:00:00,2.896018603
05-07-2024,16:00:00,2.702748314
05-07-2024,17:00:00,3.09653707
05-07-2024,18:00:00,1.802460636
05-07-2024,19:00:00,3.049472886
05-07-2024,20:00:00,1.682212371
05-07-2024,21:00:00,2.966245342
05-07-2024,22:00:00,0.895505539
05-07-2024,23:00:00,1.38462505
06-07-2024,00:00:00,2.819624607
06-07-2024,01:00:00,1.687808089
06-07-2024,02:00:00,1.065078056
06-07-2024,03:00:00,0.573202837
06-07-2024,04:00:00,1.301468001
06-07-2024,05:00:00,0.93518778
06-07-2024,06:00:00,1.686873757
06-07-2024,07:00:00,0.969507555
06-07-2024,08:00:00,1.788371773
06-07-2024,09:00:00,0.624351238
06-07-2024,10:00:00,0.935121273
06-07-2024,11:00:00,3.244226191
06-07-2024,12:00:00,0.886274219
06-07-2024,13:00:00,0.243515063
06-07-2024,14:00:00,1.920723426
06-07-2024,15:00:00,1.611084058
06-07-2024,16:00:00,1.743545798
06-07-2024,17:00:00,2.529610187
06-07-2024,18:00:00,2.261578092
06-07-2024,19:00:00,1.708842317
06-07-2024,20:00:00,3.079524488
06-07-2024,21:00:00,1.583223468
06-07-2024,22:00:00,1.373728917
06-07-2024,23:00:00,1.018598271
07-07-2024,00:00:00,2.466579178
07-07-2024,01:00:00,1.792868347
07-07-2024,02:00:00,0.215680529
07-07-2024,03:00:00,1.735290289
07-07-2024,04:00:00,2.585079978
07-07-2024,05:00:00,2.862694848
07-07-2024,06:00:00,1.144979721
07-07-2024,07:00:00,0.811285707
07-07-2024,08:00:00,2.649803062
07-07-2024,09:00:00,1.499546335
07-07-2024,10:00:00,0.050848743
07-07-2024,11:00:00,1.770059655
07-07-2024,12:00:00,1.467881354
07-07-2024,13:00:00,1.512746219
07-07-2024,14:00:00,2.130819309
07-07-2024,15:00:00,0.811186642
07-07-2024,16:00:00,0.35116703
07-07-2024,17:00:00,2.810524657
07-07-2024,18:00:00,2.7265977
07-07-2024,19:00:00,3.213524878
07-07-2024,20:00:00,0.011746038
07-07-2024,21:00:00,2.917979876
07-07-2024,22:00:00,1.353220753
07-07-2024,23:00:00,3.061542599
08-07-2024,00:00:00,1.024333136
08-07-2024,01:00:00,1.187177253
08-07-2024,02:00:00,1.995889915
08-07-2024,03:00:00,1.095686652
08-07-2024,04:00:00,3.486185242
08-07-2024,05:00:00,1.810679078
08-07-2024,06:00:00,0.573847306
08-07-2024,07:00:00,1.185618858
08-07-2024,08:00:00,2.065100248
08-07-2024,09:00:00,0.377493725
08-07-2024,10:00:00,3.00948294
08-07-2024,11:00:00,2.205577358
08-07-2024,12:00:00,0.355779404
08-07-2024,13:00:00,2.566451188
08-07-2024,14:00:00,2.576752368
08-07-2024,15:00:00,0.546175877
08-07-2024,16:00:00,0.782542935
08-07-2024,17:00:00,2.520602071
08-07-2024,18:00:00,1.402256122
08-07-2024,19:00:00,1.003738044
08-07-2024,20:00:00,0.88360883
08-07-2024,21:00:00,2.77849856
08-07-2024,22:00:00,0.808228678
08-07-2024,23:00:00,2.65443486
09-07-2024,00:00:00,2.720150696
09-07-2024,01:00:00,2.681089721
09-07-2024,02:00:00,0.782697616
09-07-2024,03:00:00,2.211065039
09-07-2024,04:00:00,1.498279436
09-07-2024,05:00:00,3.015914557
09-07-2024,06:00:00,2.904696257
09-07-2024,07:00:00,2.870572035
09-07-2024,08:00:00,1.202446318
09-07-2024,09:00:00,0.687889569
09-07-2024,10:00:00,1.801021994
09-07-2024,11:00:00,0.372641042
09-07-2024,12:00:00,2.083673883
09-07-2024,13:00:00,0.042432462
09-07-2024,14:00:00,0.207517892
09-07-2024,15:00:00,1.167390882
09-07-2024,16:00:00,0.778181367
09-07-2024,17:00:00,1.225923672
09-07-2024,18:00:00,3.277784391
09-07-2024,19:00:00,1.343806795
09-07-2024,20:00:00,3.37326012
09-07-2024,21:00:00,2.762507485
09-07-2024,22:00:00,3.040890521
09-07-2024,23:00:00,2.130283798
10-07-2024,00:00:00,1.134573153
10-07-2024,01:00:00,3.229418542
10-07-2024,02:00:00,3.312057541
10-07-2024,03:00:00,2.230295773
10-07-2024,04:00:00,2.463845072
10-07-2024,05:00:00,3.427928856
10-07-2024,06:00:00,2.330258731
10-07-2024,07:00:00,2.815261182
10-07-2024,08:00:00,0.355885634
10-07-2024,09:00:00,0.038414415
10-07-2024,10:00:00,2.90821025
10-07-2024,11:00:00,1.430450938
10-07-2024,12:00:00,0.629446529
10-07-2024,13:00:00,0.748599806
10-07-2024,14:00:00,2.11198112
10-07-2024,15:00:00,1.488656975
10-07-2024,16:00:00,3.492331311
10-07-2024,17:00:00,1.81637808
10-07-2024,18:00:00,1.904464254
10-07-2024,19:00:00,2.40516076
10-07-2024,20:00:00,0.450859263
10-07-2024,21:00:00,1.930476975
10-07-2024,22:00:00,3.005495108
10-07-2024,23:00:00,0.3860218
11-07-2024,00:00:00,1.181522523
11-07-2024,01:00:00,0.850781556
11-07-2024,02:00:00,2.711107276
11-07-2024,03:00:00,2.946319274
11-07-2024,04:00:00,2.050473282
11-07-2024,05:00:00,3.04268689
11-07-2024,06:00:00,1.772019506
11-07-2024,07:00:00,0.938488669
11-07-2024,08:00:00,0.91303083
11-07-2024,09:00:00,1.454317811
11-07-2024,10:00:00,1.269008521
11-07-2024,11:00:00,2.540676532
11-07-2024,12:00:00,2.465264411
11-07-2024,13:00:00,3.189797746
11-07-2024,14:00:00,1.992397555
11-07-2024,15:00:00,1.880423149
11-07-2024,16:00:00,0.37314102
11-07-2024,17:00:00,0.195608554
11-07-2024,18:00:00,0.639738061
11-07-2024,19:00:00,3.190610565
11-07-2024,20:00:00,1.722356277
11-07-2024,21:00:00,2.599228387
11-07-2024,22:00:00,0.321284592
11-07-2024,23:00:00,1.388261393
12-07-2024,00:00:00,0.069264927
12-07-2024,01:00:00,2.335741783
12-07-2024,02:00:00,2.462983654
12-07-2024,03:00:00,0.942352141
12-07-2024,04:00:00,1.946866316
12-07-2024,05:00:00,2.992903092
12-07-2024,06:00:00,1.299230027
12-07-2024,07:00:00,0.555587594
12-07-2024,08:00:00,3.455472023
12-07-2024,09:00:00,3.471703078
12-07-2024,10:00:00,3.296266078
12-07-2024,11:00:00,2.695870475
12-07-2024,12:00:00,2.585416115
12-07-2024,13:00:00,1.896632424
12-07-2024,14:00:00,2.025896088
12-07-2024,15:00:00,0.985517664
12-07-2024,16:00:00,1.803299409
12-07-2024,17:00:00,0.667210068
12-07-2024,18:00:00,2.137930991
12-07-2024,19:00:00,1.073366864
12-07-2024,20:00:00,1.545591606
12-07-2024,21:00:00,1.225744862
12-07-2024,22:00:00,1.216947125
12-07-2024,23:00:00,1.817100283
13-07-2024,00:00:00,0.982678639
13-07-2024,01:00:00,2.730653005
13-07-2024,02:00:00,0.487915255
13-07-2024,03:00:00,3.00696097
13-07-2024,04:00:00,1.3245033
13-07-2024,05:00:00,0.186586689
13-07-2024,06:00:00,3.007567528
13-07-2024,07:00:00,0.500507793
13-07-2024,08:00:00,2.350975859
13-07-2024,09:00:00,0.648834115
13-07-2024,10:00:00,0.19631704
13-07-2024,11:00:00,3.337431197
13-07-2024,12:00:00,0.256496684
13-07-2024,13:00:00,1.397164472
13-07-2024,14:00:00,0.978603766
13-07-2024,15:00:00,3.193856103
13-07-2024,16:00:00,0.855182051
13-07-2024,17:00:00,3.386947141
13-07-2024,18:00:00,0.026006112
13-07-2024,19:00:00,2.379860858
13-07-2024,20:00:00,2.300977143
13-07-2024,21:00:00,1.45220475
13-07-2024,22:00:00,2.472726251
13-07-2024,23:00:00,3.374665386
14-07-2024,00:00:00,1.850381342
14-07-2024,01:00:00,2.355698564
14-07-2024,02:00:00,1.32440339
14-07-2024,03:00:00,1.580485057
14-07-2024,04:00:00,1.485958394
14-07-2024,05:00:00,2.841195645
14-07-2024,06:00:00,1.196034809
14-07-2024,07:00:00,1.721772108
14-07-2024,08:00:00,3.268218064
14-07-2024,09:00:00,1.22488833
14-07-2024,10:00:00,0.813138377
14-07-2024,11:00:00,3.094278021
14-07-2024,12:00:00,3.460737795
14-07-2024,13:00:00,2.247886061
14-07-2024,14:00:00,0.035789899
14-07-2024,15:00:00,3.21055723
14-07-2024,16:00:00,0.746883517
14-07-2024,17:00:00,0.17651815
14-07-2024,18:00:00,1.889974004
14-07-2024,19:00:00,0.747558314
14-07-2024,20:00:00,3.177465706
14-07-2024,21:00:00,0.483817191
14-07-2024,22:00:00,0.828713313
14-07-2024,23:00:00,2.13494162
15-07-2024,00:00:00,2.451897493
15-07-2024,01:00:00,2.640803904
15-07-2024,02:00:00,0.044651307
15-07-2024,03:00:00,1.269678868
15-07-2024,04:00:00,2.984578222
15-07-2024,05:00:00,0.717729155
15-07-2024,06:00:00,1.931360003
15-07-2024,07:00:00,3.005106881
15-07-2024,08:00:00,2.425232185
15-07-2024,09:00:00,2.4406752
15-07-2024,10:00:00,0.847091879
15-07-2024,11:00:00,1.072190968
15-07-2024,12:00:00,1.783918173
15-07-2024,13:00:00,2.629896334
15-07-2024,14:00:00,1.561758835
15-07-2024,15:00:00,0.440238473
15-07-2024,16:00:00,1.262348386
15-07-2024,17:00:00,2.920330107
15-07-2024,18:00:00,2.005996209
15-07-2024,19:00:00,1.983715093
15-07-2024,20:00:00,3.020285799
15-07-2024,21:00:00,2.031123828
15-07-2024,22:00:00,0.942906702
15-07-2024,23:00:00,3.065447655
16-07-2024,00:00:00,0.998724751
16-07-2024,01:00:00,2.112514884
16-07-2024,02:00:00,0.287239025
16-07-2024,03:00:00,3.067413059
16-07-2024,04:00:00,1.218378958
16-07-2024,05:00:00,2.891301071
16-07-2024,06:00:00,2.98753742
16-07-2024,07:00:00,2.624809774
16-07-2024,08:00:00,2.176040403
16-07-2024,09:00:00,1.276963715
16-07-2024,10:00:00,2.831854518
16-07-2024,11:00:00,3.193952927
16-07-2024,12:00:00,2.968250206
16-07-2024,13:00:00,3.190554039
16-07-2024,14:00:00,1.048620723
16-07-2024,15:00:00,0.409928409
16-07-2024,16:00:00,2.449548391
16-07-2024,17:00:00,3.104921899
16-07-2024,18:00:00,2.111067255
16-07-2024,19:00:00,2.607320527
16-07-2024,20:00:00,1.144734823
16-07-2024,21:00:00,0.999499924
16-07-2024,22:00:00,2.658019008
16-07-2024,23:00:00,0.656318992
17-07-2024,00:00:00,2.032682785
17-07-2024,01:00:00,2.205682398
17-07-2024,02:00:00,0.829744201
17-07-2024,03:00:00,0.011783438
17-07-2024,04:00:00,3.204545477
17-07-2024,05:00:00,0.695751468
17-07-2024,06:00:00,3.313937837
17-07-2024,07:00:00,0.458560157
17-07-2024,08:00:00,2.123483981
17-07-2024,09:00:00,2.86664364
17-07-2024,10:00:00,2.022783241
17-07-2024,11:00:00,2.94790115
17-07-2024,12:00:00,3.006333866
17-07-2024,13:00:00,3.413422123
17-07-2024,14:00:00,2.574608281
17-07-2024,15:00:00,0.741343887
17-07-2024,16:00:00,1.489227143
17-07-2024,17:00:00,2.440533248
17-07-2024,18:00:00,2.572104163
17-07-2024,19:00:00,2.515019181
17-07-2024,20:00:00,1.244992514
17-07-2024,21:00:00,2.11807209
17-07-2024,22:00:00,0.151092873
17-07-2024,23:00:00,2.775035339
18-07-2024,00:00:00,1.376793383
18-07-2024,01:00:00,2.710780716
18-07-2024,02:00:00,0.479857419
18-07-2024,03:00:00,3.337321718
18-07-2024,04:00:00,2.683920763
18-07-2024,05:00:00,2.982754589
18-07-2024,06:00:00,1.130022825
18-07-2024,07:00:00,1.777838157
18-07-2024,08:00:00,1.476376814
18-07-2024,09:00:00,2.865587539
18-07-2024,10:00:00,2.615487154
18-07-2024,11:00:00,0.64974377
18-07-2024,12:00:00,1.919501167
18-07-2024,13:00:00,3.062775914
18-07-2024,14:00:00,0.735809804
18-07-2024,15:00:00,2.787302415
18-07-2024,16:00:00,2.240789891
18-07-2024,17:00:00,1.975152371
18-07-2024,18:00:00,0.469721208
18-07-2024,19:00:00,1.093162976
18-07-2024,20:00:00,1.597700844
18-07-2024,21:00:00,3.122871065
18-07-2024,22:00:00,3.249973192
18-07-2024,23:00:00,1.981734113
19-07-2024,00:00:00,1.032574382
19-07-2024,01:00:00,1.694970791
19-07-2024,02:00:00,0.553296399
19-07-2024,03:00:00,1.385633361
19-07-2024,04:00:00,0.691763538
19-07-2024,05:00:00,2.440016055
19-07-2024,06:00:00,0.579005574
19-07-2024,07:00:00,0.454163301
19-07-2024,08:00:00,0.112046486
19-07-2024,09:00:00,0.767997964
19-07-2024,10:00:00,0.44438067
19-07-2024,11:00:00,1.48582073
19-07-2024,12:00:00,0.734633381
19-07-2024,13:00:00,1.072271119
19-07-2024,14:00:00,0.034359175
19-07-2024,15:00:00,2.153772291
19-07-2024,16:00:00,2.381262627
19-07-2024,17:00:00,1.672584684
19-07-2024,18:00:00,1.554072521
19-07-2024,19:00:00,2.458015889
19-07-2024,20:00:00,1.380333899
19-07-2024,21:00:00,2.917107552
19-07-2024,22:00:00,1.31538702
19-07-2024,23:00:00,2.683790931
20-07-2024,00:00:00,0.385121337
20-07-2024,01:00:00,0.147610241
20-07-2024,02:00:00,1.750116468
20-07-2024,03:00:00,0.927424451
20-07-2024,04:00:00,0.872566322
20-07-2024,05:00:00,1.219862041
20-07-2024,06:00:00,1.232498546
20-07-2024,07:00:00,2.498834397
20-07-2024,08:00:00,0.090248958
20-07-2024,09:00:00,3.260717639
20-07-2024,10:00:00,1.794685967
20-07-2024,11:00:00,1.504360325
20-07-2024,12:00:00,2.173523347
20-07-2024,13:00:00,1.260061379
20-07-2024,14:00:00,1.164167298
20-07-2024,15:00:00,0.669202785
20-07-2024,16:00:00,1.772069106
20-07-2024,17:00:00,1.681517467
20-07-2024,18:00:00,3.298928822
20-07-2024,19:00:00,2.180682081
20-07-2024,20:00:00,3.324495899
20-07-2024,21:00:00,0.942123249
20-07-2024,22:00:00,3.173121757
20-07-2024,23:00:00,1.123687856
21-07-2024,00:00:00,1.601651741
21-07-2024,01:00:00,0.394135295
21-07-2024,02:00:00,3.005029821
21-07-2024,03:00:00,1.60417898
21-07-2024,04:00:00,3.192481352
21-07-2024,05:00:00,2.226255477
21-07-2024,06:00:00,2.534014554
21-07-2024,07:00:00,1.187885114
21-07-2024,08:00:00,0.167667168
21-07-2024,09:00:00,0.384908259
21-07-2024,10:00:00,1.820976089
21-07-2024,11:00:00,0.762755769
21-07-2024,12:00:00,1.3420683
21-07-2024,13:00:00,3.182560151
21-07-2024,14:00:00,2.070450235
21-07-2024,15:00:00,3.466400773
21-07-2024,16:00:00,0.711884121
21-07-2024,17:00:00,2.184893008
21-07-2024,18:00:00,2.196690888
21-07-2024,19:00:00,2.764032732
21-07-2024,20:00:00,1.203819229
21-07-2024,21:00:00,1.319867457
21-07-2024,22:00:00,2.234441892
21-07-2024,23:00:00,2.416255932
22-07-2024,00:00:00,1.438322731
22-07-2024,01:00:00,1.532165139
22-07-2024,02:00:00,1.302282004
22-07-2024,03:00:00,1.492888554
22-07-2024,04:00:00,1.612332939
22-07-2024,05:00:00,2.26460145
22-07-2024,06:00:00,1.008511925
22-07-2024,07:00:00,2.085144206
22-07-2024,08:00:00,2.497953144
22-07-2024,09:00:00,2.161443268
22-07-2024,10:00:00,2.073498337
22-07-2024,11:00:00,0.121630336
22-07-2024,12:00:00,1.873069996
22-07-2024,13:00:00,0.489653107
22-07-2024,14:00:00,0.046729703
22-07-2024,15:00:00,3.16059865
22-07-2024,16:00:00,2.696394301
22-07-2024,17:00:00,2.232302651
22-07-2024,18:00:00,2.910938631
22-07-2024,19:00:00,0.069336104
22-07-2024,20:00:00,3.064130075
22-07-2024,21:00:00,0.776894058
22-07-2024,22:00:00,2.474107139
22-07-2024,23:00:00,0.85866838
23-07-2024,00:00:00,2.516634261
23-07-2024,01:00:00,0.381184296
23-07-2024,02:00:00,2.212406132
23-07-2024,03:00:00,1.495649708
23-07-2024,04:00:00,2.31842666
23-07-2024,05:00:00,1.309063119
23-07-2024,06:00:00,0.134215364
23-07-2024,07:00:00,1.584727427
23-07-2024,08:00:00,0.048171078
23-07-2024,09:00:00,2.703922429
23-07-2024,10:00:00,2.935581976
23-07-2024,11:00:00,2.582343654
23-07-2024,12:00:00,1.129490443
23-07-2024,13:00:00,1.918780755
23-07-2024,14:00:00,0.377141048
23-07-2024,15:00:00,0.818577786
23-07-2024,16:00:00,3.417600012
23-07-2024,17:00:00,3.420712289
23-07-2024,18:00:00,2.536596732
23-07-2024,19:00:00,0.926125848
23-07-2024,20:00:00,3.334837218
23-07-2024,21:00:00,2.51587803
23-07-2024,22:00:00,0.362369715
23-07-2024,23:00:00,2.053829852
24-07-2024,00:00:00,2.476181864
24-07-2024,01:00:00,0.910003581
24-07-2024,02:00:00,1.282558697
24-07-2024,03:00:00,0.020285429
24-07-2024,04:00:00,3.329057075
24-07-2024,05:00:00,0.519178488
24-07-2024,06:00:00,1.677784945
24-07-2024,07:00:00,2.363024488
24-07-2024,08:00:00,3.359059829
24-07-2024,09:00:00,0.211110127
24-07-2024,10:00:00,1.010893093
24-07-2024,11:00:00,2.836265095
24-07-2024,12:00:00,2.481554145
24-07-2024,13:00:00,1.193930883
24-07-2024,14:00:00,1.402603964
24-07-2024,15:00:00,2.601444415
24-07-2024,16:00:00,1.814606431
24-07-2024,17:00:00,0.894478415
24-07-2024,18:00:00,2.425803325
24-07-2024,19:00:00,0.134367616
24-07-2024,20:00:00,0.983173246
24-07-2024,21:00:00,3.08696219
24-07-2024,22:00:00,1.253365752
24-07-2024,23:00:00,0.417577246
25-07-2024,00:00:00,1.000831829
25-07-2024,01:00:00,1.065236248
25-07-2024,02:00:00,2.444463538
25-07-2024,03:00:00,3.221970068
25-07-2024,04:00:00,3.149006196
25-07-2024,05:00:00,0.62584816
25-07-2024,06:00:00,2.676482332
25-07-2024,07:00:00,2.155778517
25-07-2024,08:00:00,0.640025547
25-07-2024,09:00:00,2.81356593
25-07-2024,10:00:00,1.508440339
25-07-2024,11:00:00,2.785585988
25-07-2024,12:00:00,2.341625601
25-07-2024,13:00:00,2.358577503
25-07-2024,14:00:00,2.864657282
25-07-2024,15:00:00,1.899445321
25-07-2024,16:00:00,2.636920351
25-07-2024,17:00:00,1.671563346
25-07-2024,18:00:00,2.266537461
25-07-2024,19:00:00,1.17138447
25-07-2024,20:00:00,1.832045118
25-07-2024,21:00:00,0.196510219
25-07-2024,22:00:00,1.078984907
25-07-2024,23:00:00,3.084775889
26-07-2024,00:00:00,2.084290119
26-07-2024,01:00:00,3.190747115
26-07-2024,02:00:00,2.654961492
26-07-2024,03:00:00,2.449468241
26-07-2024,04:00:00,2.592880617
26-07-2024,05:00:00,0.747897165
26-07-2024,06:00:00,0.075523907
26-07-2024,07:00:00,1.135560257
26-07-2024,08:00:00,1.611953022
26-07-2024,09:00:00,1.392810165
26-07-2024,10:00:00,3.223119741
26-07-2024,11:00:00,2.485792483
26-07-2024,12:00:00,0.596798345
26-07-2024,13:00:00,3.328080824
26-07-2024,14:00:00,1.779247456
26-07-2024,15:00:00,1.107154926
26-07-2024,16:00:00,0.89714522
26-07-2024,17:00:00,3.160036378
26-07-2024,18:00:00,1.859947754
26-07-2024,19:00:00,2.946121793
26-07-2024,20:00:00,0.404250546
26-07-2024,21:00:00,3.320650695
26-07-2024,22:00:00,0.740054998
26-07-2024,23:00:00,1.106882121
27-07-2024,00:00:00,1.673178691
27-07-2024,01:00:00,2.017292517
27-07-2024,02:00:00,1.764120736
27-07-2024,03:00:00,1.413322392
27-07-2024,04:00:00,0.777240354
27-07-2024,05:00:00,3.193974798
27-07-2024,06:00:00,2.115392977
27-07-2024,07:00:00,1.281559723
27-07-2024,08:00:00,1.067557415
27-07-2024,09:00:00,1.714103812
27-07-2024,10:00:00,1.100958059
27-07-2024,11:00:00,2.880234147
27-07-2024,12:00:00,2.436833739
27-07-2024,13:00:00,2.447530957
27-07-2024,14:00:00,3.327595241
27-07-2024,15:00:00,1.347757855
27-07-2024,16:00:00,0.275009501
27-07-2024,17:00:00,0.113871058
27-07-2024,18:00:00,1.982178594
27-07-2024,19:00:00,1.168810536
27-07-2024,20:00:00,1.39022513
27-07-2024,21:00:00,2.671436071
27-07-2024,22:00:00,1.423082368
27-07-2024,23:00:00,3.498536153
28-07-2024,00:00:00,0.768343471
28-07-2024,01:00:00,1.806608628
28-07-2024,02:00:00,1.378691148
28-07-2024,03:00:00,2.122734999
28-07-2024,04:00:00,2.51996499
28-07-2024,05:00:00,0.12216284
28-07-2024,06:00:00,3.403293199
28-07-2024,07:00:00,3.402587971
28-07-2024,08:00:00,1.792611132
28-07-2024,09:00:00,2.283718027
